"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
1,2017-09-24 09:40:14,NA,"Social media (e.g. Facebook or Twitter)","No",0.402939814814815
2,2017-09-24 10:36:22,"D4823","Andeavor employee","Yes",0.441921296296296
3,2017-09-24 11:35:18,"B4888","Andeavor employee","Yes",0.482847222222222
4,2017-09-24 12:42:38,"N7788","Andeavor employee","Yes",0.529606481481481
5,2017-09-24 12:42:43,"C4987","Andeavor employee","Yes",0.529664351851852
6,2017-09-24 12:59:40,"C8714","Personal referral","Yes",0.541435185185185
7,2017-09-24 13:08:55,"H3073","Personal referral","Yes",0.547858796296296
8,2017-09-24 13:22:57,"H5207","Personal referral","Yes",0.557604166666667
9,2017-09-24 13:27:23,"M4105","Andeavor employee","Yes",0.56068287037037
10,2017-09-24 13:47:48,NA,"Andeavor employee","No",0.574861111111111
11,2017-09-24 14:20:44,"O0046","Personal referral","Yes",0.597731481481481
12,2017-09-24 14:36:35,NA,"Personal referral","No",0.608738425925926
13,2017-09-24 14:40:42,"N5600","Social media (e.g. Facebook or Twitter)","Yes",0.611597222222222
14,2017-09-24 14:56:32,"A8596","Personal referral","Yes",0.622592592592593
15,2017-09-24 15:00:21,NA,"Andeavor employee","No",0.625243055555556
16,2017-09-24 15:05:49,"E8357","Andeavor employee","Yes",0.629039351851852
17,2017-09-24 15:11:03,"D2484","I am currently an employee or contractor at Andeavor","Yes",0.632673611111111
18,2017-09-24 15:16:03,"A2223","Andeavor employee","Yes",0.636145833333333
19,2017-09-24 15:16:58,"D1027","Andeavor employee","Yes",0.636782407407407
20,2017-09-24 15:23:34,"B4431","Personal referral","Yes",0.641365740740741
21,2017-09-24 15:25:35,"T9605","Andeavor employee","Yes",0.642766203703704
22,2017-09-24 15:35:52,"S6558","Personal referral","Yes",0.649907407407407
23,2017-09-24 15:40:44,"T9248","I am currently an employee or contractor at Andeavor","Yes",0.653287037037037
24,2017-09-24 15:41:32,"E5124","Andeavor employee","Yes",0.653842592592593
25,2017-09-24 15:43:42,"O6713","Andeavor employee","Yes",0.655347222222222
26,2017-09-24 15:51:50,"J2468","Andeavor employee","Yes",0.66099537037037
27,2017-09-24 15:54:33,"V0450","Andeavor employee","Yes",0.662881944444444
28,2017-09-24 16:07:38,"S3134","Andeavor employee","Yes",0.671967592592593
29,2017-09-24 16:09:18,NA,"Andeavor employee","No",0.673125
30,2017-09-24 16:36:30,"L4131","Andeavor employee","Yes",0.692013888888889
31,2017-09-24 16:49:47,"L5877","Andeavor employee","Yes",0.701238425925926
32,2017-09-24 16:50:00,"H7201","Online job site (other than Indeed)","Yes",0.701388888888889
33,2017-09-24 16:50:09,"S5234","Andeavor employee","Yes",0.701493055555556
34,2017-09-24 17:02:22,"R9661","Andeavor employee","Yes",0.709976851851852
